"","SingleR.labels"
"89901","Prolif Invasive Tumor"
"89902","Invasive Tumor"
"89903","CD8+ T Cells"
"89904","Invasive Tumor"
"89905","Invasive Tumor"
"89906","Invasive Tumor"
"89907","Invasive Tumor"
"89908","Invasive Tumor"
"89909","Prolif Invasive Tumor"
"89910","Invasive Tumor"
"89911","Invasive Tumor"
"89912","Invasive Tumor"
"89913","Prolif Invasive Tumor"
"89914","Invasive Tumor"
"89915","Invasive Tumor"
"89916","Invasive Tumor"
"89917","Prolif Invasive Tumor"
"89918","Invasive Tumor"
"89919","Invasive Tumor"
"89920","Invasive Tumor"
"89921","Invasive Tumor"
"89922","Prolif Invasive Tumor"
"89923","Invasive Tumor"
"89924","Invasive Tumor"
"89925","Invasive Tumor"
"89926","Invasive Tumor"
"89927","Prolif Invasive Tumor"
"89928","Prolif Invasive Tumor"
"89929","Perivascular-Like"
"89930","Invasive Tumor"
"89931","Prolif Invasive Tumor"
"89932","Prolif Invasive Tumor"
"89933","Invasive Tumor"
"89934","Invasive Tumor"
"89935","Invasive Tumor"
"89936","Invasive Tumor"
"89937","Invasive Tumor"
"89938","Invasive Tumor"
"89939","Perivascular-Like"
"89940","Invasive Tumor"
"89941","Invasive Tumor"
"89942","Invasive Tumor"
"89943","Prolif Invasive Tumor"
"89944","Macrophages 2"
"89945","Prolif Invasive Tumor"
"89946","Invasive Tumor"
"89947","Invasive Tumor"
"89948","Prolif Invasive Tumor"
"89949","Prolif Invasive Tumor"
"89950","Invasive Tumor"
"89951","CD8+ T Cells"
"89952","Prolif Invasive Tumor"
"89953","Prolif Invasive Tumor"
"89954","Prolif Invasive Tumor"
"89955","Invasive Tumor"
"89956","Endothelial"
"89957","Prolif Invasive Tumor"
"89958","Invasive Tumor"
"89959","Prolif Invasive Tumor"
"89960","Prolif Invasive Tumor"
"89961","Prolif Invasive Tumor"
"89962","Invasive Tumor"
"89963","Macrophages 2"
"89964","Prolif Invasive Tumor"
"89965","Invasive Tumor"
"89966","Invasive Tumor"
"89967","Prolif Invasive Tumor"
"89968","Prolif Invasive Tumor"
"89969","Invasive Tumor"
"89970","Invasive Tumor"
"89971","Invasive Tumor"
"89972","Invasive Tumor"
"89973","Invasive Tumor"
"89974","Invasive Tumor"
"89975","Prolif Invasive Tumor"
"89976","Invasive Tumor"
"89977","Invasive Tumor"
"89978","Prolif Invasive Tumor"
"89979","Invasive Tumor"
"89980","Invasive Tumor"
"89981","Prolif Invasive Tumor"
"89982","Invasive Tumor"
"89983","Invasive Tumor"
"89984","Invasive Tumor"
"89985","Prolif Invasive Tumor"
"89986","Invasive Tumor"
"89987","Invasive Tumor"
"89988","Prolif Invasive Tumor"
"89989","Invasive Tumor"
"89990","Invasive Tumor"
"89991","Invasive Tumor"
"89992","Invasive Tumor"
"89993","Prolif Invasive Tumor"
"89994","Macrophages 1"
"89995","Invasive Tumor"
"89996","Macrophages 2"
"89997","Macrophages 1"
"89998","Invasive Tumor"
"89999","Invasive Tumor"
"90000","Invasive Tumor"
"90001","Invasive Tumor"
"90002","Invasive Tumor"
"90003","Invasive Tumor"
"90004","Invasive Tumor"
"90005","Invasive Tumor"
"90006","Prolif Invasive Tumor"
"90007","Invasive Tumor"
"90008","Prolif Invasive Tumor"
"90009","Stromal"
"90010","DCIS 1"
"90011","Prolif Invasive Tumor"
"90012","Stromal"
"90013","Invasive Tumor"
"90014","Invasive Tumor"
"90015","Invasive Tumor"
"90016","Macrophages 1"
"90017","Prolif Invasive Tumor"
"90018","Macrophages 1"
"90019","Invasive Tumor"
"90020","Invasive Tumor"
"90021","Invasive Tumor"
"90022","Invasive Tumor"
"90023","Prolif Invasive Tumor"
"90024","Invasive Tumor"
"90025","Invasive Tumor"
"90026","Invasive Tumor"
"90027","Prolif Invasive Tumor"
"90028","Invasive Tumor"
"90029","Invasive Tumor"
"90030","Invasive Tumor"
"90031","Invasive Tumor"
"90032","Invasive Tumor"
"90033","Prolif Invasive Tumor"
"90034","Invasive Tumor"
"90035","Prolif Invasive Tumor"
"90036","Invasive Tumor"
"90037","Invasive Tumor"
"90038","Prolif Invasive Tumor"
"90039","Invasive Tumor"
"90040","Invasive Tumor"
"90041","Invasive Tumor"
"90042","Invasive Tumor"
"90043","Invasive Tumor"
"90044","Stromal"
"90045","Invasive Tumor"
"90046","Invasive Tumor"
"90047","Invasive Tumor"
"90048","Macrophages 2"
"90049","Prolif Invasive Tumor"
"90050","Prolif Invasive Tumor"
"90051","Invasive Tumor"
"90052","Endothelial"
"90053","Invasive Tumor"
"90054","Prolif Invasive Tumor"
"90055","Invasive Tumor"
"90056","Stromal"
"90057","Invasive Tumor"
"90058","Perivascular-Like"
"90059","Prolif Invasive Tumor"
"90060","Stromal"
"90061","Perivascular-Like"
"90062","Invasive Tumor"
"90063","Endothelial"
"90064","Invasive Tumor"
"90065","Stromal & T Cell Hybrid"
"90066","Prolif Invasive Tumor"
"90067","CD4+ T Cells"
"90068","Invasive Tumor"
"90069","T Cell & Tumor Hybrid"
"90070","Prolif Invasive Tumor"
"90071","Macrophages 1"
"90072","Invasive Tumor"
"90073","Stromal"
"90074","Prolif Invasive Tumor"
"90075","Invasive Tumor"
"90076","Invasive Tumor"
"90077","Invasive Tumor"
"90078","Invasive Tumor"
"90079","Stromal"
"90080","Prolif Invasive Tumor"
"90081","T Cell & Tumor Hybrid"
"90082","Invasive Tumor"
"90083","Invasive Tumor"
"90084","Invasive Tumor"
"90085","Invasive Tumor"
"90086","Invasive Tumor"
"90087","Invasive Tumor"
"90088","Invasive Tumor"
"90089","Invasive Tumor"
"90090","Invasive Tumor"
"90091","Invasive Tumor"
"90092","Prolif Invasive Tumor"
"90093","Invasive Tumor"
"90094","Invasive Tumor"
"90095","Prolif Invasive Tumor"
"90096","Prolif Invasive Tumor"
"90097","Invasive Tumor"
"90098","Prolif Invasive Tumor"
"90099","Prolif Invasive Tumor"
"90100","Invasive Tumor"
"90101","Prolif Invasive Tumor"
"90102","Invasive Tumor"
"90103","Prolif Invasive Tumor"
"90104","Invasive Tumor"
"90105","Invasive Tumor"
"90106","Invasive Tumor"
"90107","Invasive Tumor"
"90108","Invasive Tumor"
"90109","Invasive Tumor"
"90110","Invasive Tumor"
"90111","Prolif Invasive Tumor"
"90112","Prolif Invasive Tumor"
"90113","DCIS 1"
"90114","Prolif Invasive Tumor"
"90115","Invasive Tumor"
"90116","Invasive Tumor"
"90117","Invasive Tumor"
"90118","Invasive Tumor"
"90119","Prolif Invasive Tumor"
"90120","Stromal"
"90121","Prolif Invasive Tumor"
"90122","Prolif Invasive Tumor"
"90123","Invasive Tumor"
"90124","Prolif Invasive Tumor"
"90125","Prolif Invasive Tumor"
"90126","Invasive Tumor"
"90127","Macrophages 1"
"90128","Perivascular-Like"
"90129","Perivascular-Like"
"90130","Stromal"
"90131","Invasive Tumor"
"90132","Macrophages 1"
"90133","Invasive Tumor"
"90134","Invasive Tumor"
"90135","Prolif Invasive Tumor"
"90136","Prolif Invasive Tumor"
"90137","Invasive Tumor"
"90138","Prolif Invasive Tumor"
"90139","Invasive Tumor"
"90140","Macrophages 2"
"90141","Stromal"
"90142","Stromal"
"90143","Macrophages 2"
"90144","Stromal"
"90145","Stromal"
"90146","Stromal"
"90147","LAMP3+ DCs"
"90148","B Cells"
"90149","Stromal"
"90150","Macrophages 2"
"90151","Macrophages 2"
"90152","Stromal"
"90153","Stromal & T Cell Hybrid"
"90154","Stromal & T Cell Hybrid"
"90155","Stromal"
"90156","Stromal"
"90157","Stromal"
"90158","Stromal"
"90159","Stromal"
"90160","Macrophages 2"
"90161","Stromal"
"90162","Stromal"
"90163","Stromal"
"90164","Stromal"
"90165","Stromal"
"90166","Stromal"
"90167","Stromal"
"90168","Stromal"
"90169","Macrophages 2"
"90170","Stromal"
"90171","Stromal"
"90172","Stromal"
"90173","Stromal"
"90174","Stromal"
"90175","Stromal"
"90176","Stromal"
"90177","Macrophages 2"
"90178","Stromal"
"90179","IRF7+ DCs"
"90180","Macrophages 2"
"90181","Stromal"
"90182","Stromal"
"90183","Macrophages 2"
"90184","Stromal"
"90185","Stromal"
"90186","Stromal"
"90187","Stromal"
"90188","Stromal"
"90189","Stromal"
"90190","Stromal"
"90191","Stromal"
"90192","Stromal"
"90193","Stromal & T Cell Hybrid"
"90194","Stromal"
"90195","Stromal"
"90196","Stromal"
"90197","Stromal"
"90198","Stromal"
"90199","Stromal"
"90200","Stromal"
"90201","Stromal"
"90202","Stromal"
"90203","Stromal"
"90204","Stromal"
"90205","Stromal"
"90206","Stromal"
"90207","Stromal"
"90208","Stromal"
"90209","Stromal"
"90210","Stromal"
"90211","Stromal"
"90212","Stromal"
"90213","Stromal & T Cell Hybrid"
"90214","Stromal"
"90215","Stromal"
"90216","Stromal"
"90217","Macrophages 2"
"90218","B Cells"
"90219","Macrophages 2"
"90220","Stromal"
"90221","Endothelial"
"90222","Endothelial"
"90223","Stromal"
"90224","Endothelial"
"90225","Stromal"
"90226","Stromal"
"90227","Stromal"
"90228","Invasive Tumor"
"90229","Invasive Tumor"
"90230","Invasive Tumor"
"90231","Invasive Tumor"
"90232","Invasive Tumor"
"90233","Prolif Invasive Tumor"
"90234","Invasive Tumor"
"90235","Invasive Tumor"
"90236","Invasive Tumor"
"90237","Invasive Tumor"
"90238","Prolif Invasive Tumor"
"90239","Prolif Invasive Tumor"
"90240","Invasive Tumor"
"90241","Invasive Tumor"
"90242","Prolif Invasive Tumor"
"90243","Invasive Tumor"
"90244","Prolif Invasive Tumor"
"90245","Prolif Invasive Tumor"
"90246","Invasive Tumor"
"90247","Invasive Tumor"
"90248","Invasive Tumor"
"90249","Stromal"
"90250","Invasive Tumor"
"90251","Invasive Tumor"
"90252","Invasive Tumor"
"90253","Invasive Tumor"
"90254","Endothelial"
"90255","Perivascular-Like"
"90256","DCIS 1"
"90257","Invasive Tumor"
"90258","Invasive Tumor"
"90259","Invasive Tumor"
"90260","Endothelial"
"90261","Invasive Tumor"
"90262","Invasive Tumor"
"90263","Invasive Tumor"
"90264","Invasive Tumor"
"90265","Endothelial"
"90266","Invasive Tumor"
"90267","Invasive Tumor"
"90268","Invasive Tumor"
"90269","Prolif Invasive Tumor"
"90270","Invasive Tumor"
"90271","Invasive Tumor"
"90272","Invasive Tumor"
"90273","Perivascular-Like"
"90274","Macrophages 1"
"90275","CD8+ T Cells"
"90276","Endothelial"
"90277","CD4+ T Cells"
"90278","Endothelial"
"90279","Endothelial"
"90280","Stromal"
"90281","CD4+ T Cells"
"90282","Macrophages 1"
"90283","CD4+ T Cells"
"90284","IRF7+ DCs"
"90285","Stromal"
"90286","Macrophages 2"
"90287","Stromal"
"90288","Stromal"
"90289","Stromal & T Cell Hybrid"
"90290","CD8+ T Cells"
"90291","CD4+ T Cells"
"90292","Stromal"
"90293","Stromal"
"90294","Stromal & T Cell Hybrid"
"90295","CD4+ T Cells"
"90296","Stromal & T Cell Hybrid"
"90297","CD8+ T Cells"
"90298","Endothelial"
"90299","Stromal & T Cell Hybrid"
"90300","CD4+ T Cells"
"90301","Stromal & T Cell Hybrid"
"90302","Endothelial"
"90303","Macrophages 2"
"90304","Stromal"
"90305","Perivascular-Like"
"90306","Stromal"
"90307","Stromal & T Cell Hybrid"
"90308","Macrophages 2"
"90309","Macrophages 1"
"90310","Macrophages 2"
"90311","Stromal"
"90312","Stromal"
"90313","Macrophages 2"
"90314","Stromal & T Cell Hybrid"
"90315","Stromal & T Cell Hybrid"
"90316","Stromal"
"90317","Stromal"
"90318","CD4+ T Cells"
"90319","Stromal & T Cell Hybrid"
"90320","Stromal"
"90321","Stromal"
"90322","Endothelial"
"90323","Macrophages 1"
"90324","Stromal"
"90325","Endothelial"
"90326","Endothelial"
"90327","Stromal"
"90328","Endothelial"
"90329","Endothelial"
"90330","Stromal & T Cell Hybrid"
"90331","Macrophages 2"
"90332","IRF7+ DCs"
"90333","Stromal"
"90334","Stromal"
"90335","Stromal"
"90336","Stromal"
"90337","Stromal"
"90338","Macrophages 2"
"90339","Stromal"
"90340","Stromal"
"90341","Invasive Tumor"
"90342","Invasive Tumor"
"90343","Invasive Tumor"
"90344","Prolif Invasive Tumor"
"90345","Invasive Tumor"
"90346","Invasive Tumor"
"90347","Invasive Tumor"
"90348","Prolif Invasive Tumor"
"90349","Invasive Tumor"
"90350","DCIS 1"
"90351","Invasive Tumor"
"90352","Invasive Tumor"
"90353","Invasive Tumor"
"90354","Invasive Tumor"
"90355","Invasive Tumor"
"90356","Invasive Tumor"
"90357","Prolif Invasive Tumor"
"90358","Invasive Tumor"
"90359","DCIS 1"
"90360","DCIS 2"
"90361","Invasive Tumor"
"90362","Invasive Tumor"
"90363","Prolif Invasive Tumor"
"90364","Invasive Tumor"
"90365","Prolif Invasive Tumor"
"90366","Invasive Tumor"
"90367","DCIS 1"
"90368","Invasive Tumor"
"90369","DCIS 2"
"90370","Invasive Tumor"
"90371","Invasive Tumor"
"90372","DCIS 1"
"90373","Invasive Tumor"
"90374","Invasive Tumor"
"90375","Invasive Tumor"
"90376","Invasive Tumor"
"90377","Invasive Tumor"
"90378","Invasive Tumor"
"90379","Invasive Tumor"
"90380","Invasive Tumor"
"90381","Invasive Tumor"
"90382","Prolif Invasive Tumor"
"90383","Invasive Tumor"
"90384","Prolif Invasive Tumor"
"90385","Invasive Tumor"
"90386","Invasive Tumor"
"90387","Invasive Tumor"
"90388","Invasive Tumor"
"90389","Invasive Tumor"
"90390","Invasive Tumor"
"90391","Invasive Tumor"
"90392","Invasive Tumor"
"90393","Prolif Invasive Tumor"
"90394","Prolif Invasive Tumor"
"90395","Invasive Tumor"
"90396","Invasive Tumor"
"90397","Invasive Tumor"
"90398","Invasive Tumor"
"90399","Invasive Tumor"
"90400","Invasive Tumor"
"90401","Prolif Invasive Tumor"
"90402","Invasive Tumor"
"90403","Invasive Tumor"
"90404","Invasive Tumor"
"90405","Invasive Tumor"
"90406","Prolif Invasive Tumor"
"90407","Invasive Tumor"
"90408","Prolif Invasive Tumor"
"90409","Invasive Tumor"
"90410","Invasive Tumor"
"90411","Invasive Tumor"
"90412","Invasive Tumor"
"90413","Invasive Tumor"
"90414","Invasive Tumor"
"90415","Invasive Tumor"
"90416","Invasive Tumor"
"90417","Invasive Tumor"
"90418","Invasive Tumor"
"90419","Invasive Tumor"
"90420","Prolif Invasive Tumor"
"90421","Invasive Tumor"
"90422","Invasive Tumor"
"90423","Invasive Tumor"
"90424","Invasive Tumor"
"90425","Invasive Tumor"
"90426","Invasive Tumor"
"90427","Prolif Invasive Tumor"
"90428","Invasive Tumor"
"90429","Prolif Invasive Tumor"
"90430","Invasive Tumor"
"90431","Invasive Tumor"
"90432","Invasive Tumor"
"90433","Invasive Tumor"
"90434","Invasive Tumor"
"90435","Invasive Tumor"
"90436","Prolif Invasive Tumor"
"90437","Prolif Invasive Tumor"
"90438","Invasive Tumor"
"90439","Invasive Tumor"
"90440","Prolif Invasive Tumor"
"90441","Invasive Tumor"
"90442","Invasive Tumor"
"90443","Invasive Tumor"
"90444","Invasive Tumor"
"90445","Invasive Tumor"
"90446","DCIS 2"
"90447","Invasive Tumor"
"90448","Invasive Tumor"
"90449","Prolif Invasive Tumor"
"90450","Prolif Invasive Tumor"
"90451","Prolif Invasive Tumor"
"90452","Invasive Tumor"
"90453","Prolif Invasive Tumor"
"90454","Invasive Tumor"
"90455","Invasive Tumor"
"90456","Invasive Tumor"
"90457","Invasive Tumor"
"90458","Invasive Tumor"
"90459","Invasive Tumor"
"90460","Invasive Tumor"
"90461","Invasive Tumor"
"90462","T Cell & Tumor Hybrid"
"90463","Invasive Tumor"
"90464","Prolif Invasive Tumor"
"90465","Prolif Invasive Tumor"
"90466","Prolif Invasive Tumor"
"90467","Prolif Invasive Tumor"
"90468","Invasive Tumor"
"90469","Prolif Invasive Tumor"
"90470","Prolif Invasive Tumor"
"90471","Prolif Invasive Tumor"
"90472","Prolif Invasive Tumor"
"90473","Invasive Tumor"
"90474","Prolif Invasive Tumor"
"90475","Invasive Tumor"
"90476","Invasive Tumor"
"90477","Invasive Tumor"
"90478","Invasive Tumor"
"90479","Prolif Invasive Tumor"
"90480","Invasive Tumor"
"90481","Invasive Tumor"
"90482","Invasive Tumor"
"90483","Invasive Tumor"
"90484","Invasive Tumor"
"90485","Prolif Invasive Tumor"
"90486","Invasive Tumor"
"90487","Invasive Tumor"
"90488","Prolif Invasive Tumor"
"90489","Invasive Tumor"
"90490","Invasive Tumor"
"90491","Invasive Tumor"
"90492","Invasive Tumor"
"90493","Invasive Tumor"
"90494","Invasive Tumor"
"90495","Invasive Tumor"
"90496","Invasive Tumor"
"90497","Invasive Tumor"
"90498","Prolif Invasive Tumor"
"90499","Invasive Tumor"
"90500","Invasive Tumor"
"90501","Invasive Tumor"
"90502","Invasive Tumor"
"90503","Prolif Invasive Tumor"
"90504","Prolif Invasive Tumor"
"90505","Invasive Tumor"
"90506","Invasive Tumor"
"90507","Invasive Tumor"
"90508","Invasive Tumor"
"90509","Invasive Tumor"
"90510","Prolif Invasive Tumor"
"90511","Prolif Invasive Tumor"
"90512","Invasive Tumor"
"90513","Invasive Tumor"
"90514","Invasive Tumor"
"90515","Invasive Tumor"
"90516","Prolif Invasive Tumor"
"90517","Prolif Invasive Tumor"
"90518","Prolif Invasive Tumor"
"90519","Prolif Invasive Tumor"
"90520","Invasive Tumor"
"90521","Prolif Invasive Tumor"
"90522","Invasive Tumor"
"90523","Prolif Invasive Tumor"
"90524","Prolif Invasive Tumor"
"90525","Invasive Tumor"
"90526","Invasive Tumor"
"90527","Invasive Tumor"
"90528","Prolif Invasive Tumor"
"90529","Prolif Invasive Tumor"
"90530","Invasive Tumor"
"90531","Prolif Invasive Tumor"
"90532","Prolif Invasive Tumor"
"90533","Prolif Invasive Tumor"
"90534","Invasive Tumor"
"90535","Invasive Tumor"
"90536","Prolif Invasive Tumor"
"90537","Prolif Invasive Tumor"
"90538","Prolif Invasive Tumor"
"90539","Prolif Invasive Tumor"
"90540","Prolif Invasive Tumor"
"90541","Prolif Invasive Tumor"
"90542","Invasive Tumor"
"90543","Invasive Tumor"
"90544","Invasive Tumor"
"90545","Invasive Tumor"
"90546","Invasive Tumor"
"90547","Invasive Tumor"
"90548","Invasive Tumor"
"90549","Invasive Tumor"
"90550","Invasive Tumor"
"90551","Invasive Tumor"
"90552","Invasive Tumor"
"90553","T Cell & Tumor Hybrid"
"90554","Invasive Tumor"
"90555","T Cell & Tumor Hybrid"
"90556","Prolif Invasive Tumor"
"90557","Prolif Invasive Tumor"
"90558","Invasive Tumor"
"90559","Invasive Tumor"
"90560","Invasive Tumor"
"90561","Prolif Invasive Tumor"
"90562","Invasive Tumor"
"90563","Invasive Tumor"
"90564","Prolif Invasive Tumor"
"90565","Invasive Tumor"
"90566","Invasive Tumor"
"90567","Invasive Tumor"
"90568","Invasive Tumor"
"90569","Invasive Tumor"
"90570","Invasive Tumor"
"90571","Stromal"
"90572","Invasive Tumor"
"90573","Invasive Tumor"
"90574","Invasive Tumor"
"90575","Stromal"
"90576","Macrophages 1"
"90577","Invasive Tumor"
"90578","Prolif Invasive Tumor"
"90579","Invasive Tumor"
"90580","Prolif Invasive Tumor"
"90581","Prolif Invasive Tumor"
"90582","Invasive Tumor"
"90583","Prolif Invasive Tumor"
"90584","Invasive Tumor"
"90585","Prolif Invasive Tumor"
"90586","Invasive Tumor"
"90587","Invasive Tumor"
"90588","Invasive Tumor"
"90589","Invasive Tumor"
"90590","Prolif Invasive Tumor"
"90591","Invasive Tumor"
"90592","Invasive Tumor"
"90593","Invasive Tumor"
"90594","Invasive Tumor"
"90595","Invasive Tumor"
"90596","DCIS 1"
"90597","DCIS 1"
"90598","Invasive Tumor"
"90599","Invasive Tumor"
"90600","Invasive Tumor"
"90601","Invasive Tumor"
"90602","Invasive Tumor"
"90603","DCIS 1"
"90604","Invasive Tumor"
"90605","Invasive Tumor"
"90606","Invasive Tumor"
"90607","Invasive Tumor"
"90608","Invasive Tumor"
"90609","Invasive Tumor"
"90610","Invasive Tumor"
"90611","Invasive Tumor"
"90612","Invasive Tumor"
"90613","Invasive Tumor"
"90614","DCIS 1"
"90615","Prolif Invasive Tumor"
"90616","Prolif Invasive Tumor"
"90617","Invasive Tumor"
"90618","DCIS 1"
"90619","Invasive Tumor"
"90620","Invasive Tumor"
"90621","Invasive Tumor"
"90622","Invasive Tumor"
"90623","Invasive Tumor"
"90624","Invasive Tumor"
"90625","Prolif Invasive Tumor"
"90626","Invasive Tumor"
"90627","Invasive Tumor"
"90628","Invasive Tumor"
"90629","Invasive Tumor"
"90630","Invasive Tumor"
"90631","Invasive Tumor"
"90632","Invasive Tumor"
"90633","Prolif Invasive Tumor"
"90634","Invasive Tumor"
"90635","Invasive Tumor"
"90636","Invasive Tumor"
"90637","Invasive Tumor"
"90638","Prolif Invasive Tumor"
"90639","Invasive Tumor"
"90640","Prolif Invasive Tumor"
"90641","Invasive Tumor"
"90642","Invasive Tumor"
"90643","Invasive Tumor"
"90644","Invasive Tumor"
"90645","Invasive Tumor"
"90646","Invasive Tumor"
"90647","Invasive Tumor"
"90648","Prolif Invasive Tumor"
"90649","Invasive Tumor"
"90650","Invasive Tumor"
"90651","Invasive Tumor"
"90652","DCIS 1"
"90653","Invasive Tumor"
"90654","Prolif Invasive Tumor"
"90655","Invasive Tumor"
"90656","Invasive Tumor"
"90657","Invasive Tumor"
"90658","Invasive Tumor"
"90659","Invasive Tumor"
"90660","Prolif Invasive Tumor"
"90661","Prolif Invasive Tumor"
"90662","Invasive Tumor"
"90663","Invasive Tumor"
"90664","Prolif Invasive Tumor"
"90665","Prolif Invasive Tumor"
"90666","Invasive Tumor"
"90667","Invasive Tumor"
"90668","Invasive Tumor"
"90669","Prolif Invasive Tumor"
"90670","Invasive Tumor"
"90671","Invasive Tumor"
"90672","Invasive Tumor"
"90673","Invasive Tumor"
"90674","Prolif Invasive Tumor"
"90675","Invasive Tumor"
"90676","Prolif Invasive Tumor"
"90677","Prolif Invasive Tumor"
"90678","Prolif Invasive Tumor"
"90679","Prolif Invasive Tumor"
"90680","Invasive Tumor"
"90681","Invasive Tumor"
"90682","Prolif Invasive Tumor"
"90683","Prolif Invasive Tumor"
"90684","Prolif Invasive Tumor"
"90685","Invasive Tumor"
"90686","Invasive Tumor"
"90687","Invasive Tumor"
"90688","Invasive Tumor"
"90689","Invasive Tumor"
"90690","Invasive Tumor"
"90691","Invasive Tumor"
"90692","Invasive Tumor"
"90693","Invasive Tumor"
"90694","Invasive Tumor"
"90695","Invasive Tumor"
"90696","Invasive Tumor"
"90697","Prolif Invasive Tumor"
"90698","Invasive Tumor"
"90699","Invasive Tumor"
"90700","Invasive Tumor"
"90701","Invasive Tumor"
"90702","Invasive Tumor"
"90703","Invasive Tumor"
"90704","Invasive Tumor"
"90705","Invasive Tumor"
"90706","Invasive Tumor"
"90707","Invasive Tumor"
"90708","Invasive Tumor"
"90709","Invasive Tumor"
"90710","Invasive Tumor"
"90711","Invasive Tumor"
"90712","Prolif Invasive Tumor"
"90713","Prolif Invasive Tumor"
"90714","Invasive Tumor"
"90715","Invasive Tumor"
"90716","Invasive Tumor"
"90717","Invasive Tumor"
"90718","Invasive Tumor"
"90719","Invasive Tumor"
"90720","Invasive Tumor"
"90721","Invasive Tumor"
"90722","Invasive Tumor"
"90723","Invasive Tumor"
"90724","Prolif Invasive Tumor"
"90725","Invasive Tumor"
"90726","Invasive Tumor"
"90727","Invasive Tumor"
"90728","Invasive Tumor"
"90729","Prolif Invasive Tumor"
"90730","Invasive Tumor"
"90731","Prolif Invasive Tumor"
"90732","Invasive Tumor"
"90733","Prolif Invasive Tumor"
"90734","Invasive Tumor"
"90735","Invasive Tumor"
"90736","Prolif Invasive Tumor"
"90737","Invasive Tumor"
"90738","Invasive Tumor"
"90739","Prolif Invasive Tumor"
"90740","Invasive Tumor"
"90741","Invasive Tumor"
"90742","Invasive Tumor"
"90743","Invasive Tumor"
"90744","Prolif Invasive Tumor"
"90745","Invasive Tumor"
"90746","Invasive Tumor"
"90747","Invasive Tumor"
"90748","Invasive Tumor"
"90749","Invasive Tumor"
"90750","Invasive Tumor"
"90751","Prolif Invasive Tumor"
"90752","Invasive Tumor"
"90753","Invasive Tumor"
"90754","Prolif Invasive Tumor"
"90755","Invasive Tumor"
"90756","Invasive Tumor"
"90757","Invasive Tumor"
"90758","Invasive Tumor"
"90759","Invasive Tumor"
"90760","Prolif Invasive Tumor"
"90761","Invasive Tumor"
"90762","Invasive Tumor"
"90763","Invasive Tumor"
"90764","Invasive Tumor"
"90765","Invasive Tumor"
"90766","Invasive Tumor"
"90767","Invasive Tumor"
"90768","Prolif Invasive Tumor"
"90769","Invasive Tumor"
"90770","Prolif Invasive Tumor"
"90771","Prolif Invasive Tumor"
"90772","Invasive Tumor"
"90773","Invasive Tumor"
"90774","Prolif Invasive Tumor"
"90775","Prolif Invasive Tumor"
"90776","Invasive Tumor"
"90777","Invasive Tumor"
"90778","Invasive Tumor"
"90779","Invasive Tumor"
"90780","Invasive Tumor"
"90781","Prolif Invasive Tumor"
"90782","Invasive Tumor"
"90783","Prolif Invasive Tumor"
"90784","Invasive Tumor"
"90785","Invasive Tumor"
"90786","Invasive Tumor"
"90787","Invasive Tumor"
"90788","Invasive Tumor"
"90789","Invasive Tumor"
"90790","Invasive Tumor"
"90791","Invasive Tumor"
"90792","DCIS 1"
"90793","Prolif Invasive Tumor"
"90794","Invasive Tumor"
"90795","Invasive Tumor"
"90796","Invasive Tumor"
"90797","Invasive Tumor"
"90798","Prolif Invasive Tumor"
"90799","Invasive Tumor"
"90800","Prolif Invasive Tumor"
"90801","Invasive Tumor"
"90802","Prolif Invasive Tumor"
"90803","Invasive Tumor"
"90804","Prolif Invasive Tumor"
"90805","Invasive Tumor"
"90806","Invasive Tumor"
"90807","Invasive Tumor"
"90808","Invasive Tumor"
"90809","Invasive Tumor"
"90810","Invasive Tumor"
"90811","Invasive Tumor"
"90812","Invasive Tumor"
"90813","Invasive Tumor"
"90814","Invasive Tumor"
"90815","Stromal & T Cell Hybrid"
"90816","Stromal & T Cell Hybrid"
"90817","Stromal"
"90818","Stromal"
"90819","Stromal"
"90820","Stromal"
"90821","Stromal"
"90822","Stromal"
"90823","Stromal"
"90824","Stromal"
"90825","Stromal"
"90826","Macrophages 1"
"90827","Stromal"
"90828","Stromal"
"90829","Stromal"
"90830","Stromal"
"90831","Stromal"
"90832","Stromal"
"90833","Stromal"
"90834","Stromal"
"90835","Stromal"
"90836","Stromal"
"90837","Stromal"
"90838","Macrophages 2"
"90839","Stromal"
"90840","Stromal"
"90841","Stromal"
"90842","Stromal"
"90843","Stromal"
"90844","Stromal & T Cell Hybrid"
"90845","Stromal"
"90846","Stromal"
"90847","Stromal"
"90848","Stromal"
"90849","Stromal"
"90850","Stromal"
"90851","Stromal"
"90852","Stromal"
"90853","Macrophages 1"
"90854","Stromal & T Cell Hybrid"
"90855","Macrophages 1"
"90856","Macrophages 2"
"90857","Macrophages 2"
"90858","Macrophages 1"
"90859","Endothelial"
"90860","Stromal"
"90861","Stromal"
"90862","Stromal"
"90863","Stromal"
"90864","Stromal"
"90865","Endothelial"
"90866","Stromal"
"90867","Macrophages 1"
"90868","Stromal"
"90869","Stromal"
"90870","Stromal"
"90871","Stromal"
"90872","Macrophages 1"
"90873","Stromal"
"90874","Stromal"
"90875","Mast Cells"
"90876","Stromal"
"90877","Stromal"
"90878","Stromal"
"90879","Stromal"
"90880","Stromal"
"90881","Stromal"
"90882","Stromal"
"90883","Stromal"
"90884","Stromal"
"90885","Stromal"
"90886","Stromal"
"90887","Stromal"
"90888","Stromal"
"90889","Stromal"
"90890","Stromal"
"90891","Stromal"
"90892","Stromal"
